"統計年月","區域別","村里","戶數","總人口數","總人口數男","總人口數女","M20_34","F20_34","M35_49","F35_49","M50_64","F50_64","M65_79","F65_79","M80up","F80up","投票人口男","投票人口女"
"10309","高雄市前金區","文西里","463","1037","498","539",111,118,97,93,146,123,91,69,41,24,486,427
"10309","高雄市前金區","新生里","1802","4116","1946","2170",438,431,505,431,565,460,266,198,103,73,1877,1593
"10309","高雄市前金區","東金里","532","1135","557","578",110,116,110,106,165,156,89,68,36,33,510,479
"10309","高雄市前金區","林投里","557","1133","629","504",110,92,109,160,106,206,96,88,35,18,456,564
"10309","高雄市前金區","榮復里","553","1258","609","649",140,140,137,134,173,164,89,72,39,20,578,530
"10309","高雄市前金區","民生里","406","864","406","458",97,77,91,70,136,119,61,62,28,19,413,347
"10309","高雄市前金區","社東里","817","1836","856","980",170,157,194,191,264,204,182,141,45,40,855,733
"10309","高雄市前金區","社西里","582","1197","563","634",97,112,169,136,161,131,95,76,20,16,542,471
"10309","高雄市前金區","草江里","521","1180","591","589",109,142,128,127,165,142,98,80,31,22,531,513
"10309","高雄市前金區","長城里","688","1550","759","791",129,150,177,207,211,182,133,102,51,31,701,672
"10309","高雄市前金區","長生里","851","1914","917","997",173,199,223,188,277,238,143,111,53,51,869,787
"10309","高雄市前金區","長興里","642","1265","606","659",141,126,152,143,182,160,97,79,32,20,604,528
"10309","高雄市前金區","青山里","890","1813","832","981",193,180,231,177,260,227,128,106,53,36,865,726
"10309","高雄市苓雅區","中正里","1442","3734","1705","2029",321,312,545,347,412,291,204,185,46,33,1528,1168
"10309","高雄市苓雅區","五權里","997","2335","1108","1227",258,246,272,242,360,289,151,137,37,42,1078,956
"10309","高雄市苓雅區","五福里","1797","4275","2129","2146",430,506,475,480,594,507,319,261,92,79,1910,1833
"10309","高雄市苓雅區","人和里","963","2067","982","1085",196,201,270,222,282,241,160,119,69,41,977,824
"10309","高雄市苓雅區","仁政里","616","1383","648","735",141,139,155,137,213,172,120,87,38,25,667,560
"10309","高雄市苓雅區","光華里","310","817","416","401",70,86,83,104,81,88,78,60,28,16,340,354
"10309","高雄市苓雅區","凱旋里","1043","2636","1269","1367",229,258,347,272,284,269,171,116,48,56,1079,971
"10309","高雄市苓雅區","博仁里","356","780","361","419",79,88,88,75,118,100,45,33,26,17,356,313
"10309","高雄市苓雅區","同慶里","1285","3488","1582","1906",238,213,544,322,325,250,122,83,60,44,1289,912
"10309","高雄市苓雅區","和煦里","978","2416","1201","1215",228,282,251,249,310,285,184,131,59,39,1032,986
"10309","高雄市苓雅區","城北里","712","1714","792","922",158,162,244,189,243,199,116,84,41,23,802,657
"10309","高雄市苓雅區","城東里","1071","2335","1111","1224",229,255,352,265,279,245,140,117,47,34,1047,916
"10309","高雄市苓雅區","城西里","272","681","335","346",74,69,81,89,85,73,43,36,11,11,294,278
"10309","高雄市苓雅區","奏捷里","780","1929","908","1021",192,169,227,190,218,222,150,89,55,43,842,713
"10309","高雄市苓雅區","安祥里","1143","2805","1327","1478",270,301,318,214,386,299,220,168,52,45,1246,1027
"10309","高雄市苓雅區","尚義里","788","1857","885","972",157,148,245,192,215,192,138,94,30,32,785,658
"10309","高雄市苓雅區","廣澤里","861","2061","1050","1011",192,235,199,214,258,275,175,144,60,50,884,918
"10309","高雄市苓雅區","建軍里","848","2370","1216","1154",236,272,279,311,304,254,152,122,23,22,994,981
"10309","高雄市苓雅區","意誠里","2094","4134","1958","2176",451,456,557,506,629,469,224,172,47,45,1908,1648
"10309","高雄市苓雅區","文昌里","1677","4522","2199","2323",514,552,521,462,639,547,256,217,63,46,1993,1824
"10309","高雄市苓雅區","日中里","1061","2468","1177","1291",229,246,304,299,332,274,210,170,63,32,1138,1021
"10309","高雄市苓雅區","普天里","1567","3691","1715","1976",404,372,481,372,490,387,254,204,74,53,1703,1388
"10309","高雄市苓雅區","普照里","1466","3329","1603","1726",343,345,377,357,478,397,217,180,92,69,1507,1348
"10309","高雄市苓雅區","晴朗里","1309","2304","1301","1003",174,178,254,330,306,477,120,131,29,38,883,1154
"10309","高雄市苓雅區","朝陽里","672","1745","859","886",177,201,171,165,241,208,131,106,38,24,758,704
"10309","高雄市苓雅區","林中里","1381","3282","1634","1648",343,410,361,358,450,404,268,215,70,47,1492,1434
"10309","高雄市苓雅區","林南里","1548","3761","1724","2037",330,315,540,325,430,331,244,206,54,53,1598,1230
"10309","高雄市苓雅區","林圍里","1163","3125","1421","1704",252,271,456,268,367,260,167,153,47,25,1289,977
"10309","高雄市苓雅區","林安里","755","1920","861","1059",156,146,275,187,219,165,133,89,39,38,822,625
"10309","高雄市苓雅區","林富里","899","2396","1110","1286",210,222,334,197,297,222,124,129,29,23,994,793
"10309","高雄市苓雅區","林德里","900","2059","967","1092",223,219,228,192,307,268,148,93,60,39,966,811
"10309","高雄市苓雅區","林榮里","1858","4734","2278","2456",509,592,551,477,668,517,290,239,80,52,2098,1877
"10309","高雄市苓雅區","林泉里","975","2469","1161","1308",214,214,330,219,300,225,124,121,35,20,1003,799
"10309","高雄市苓雅區","林興里","655","1597","774","823",171,156,199,182,195,179,116,102,31,18,712,637
"10309","高雄市苓雅區","林華里","1253","3245","1578","1667",341,346,357,356,447,370,220,201,60,46,1425,1319
"10309","高雄市苓雅區","林西里","772","1814","868","946",195,192,201,200,226,198,166,126,46,37,834,753
"10309","高雄市苓雅區","林貴里","808","2151","1003","1148",223,218,324,244,269,202,115,107,29,26,960,797
"10309","高雄市苓雅區","林靖里","751","1804","890","914",184,201,198,176,239,213,141,111,45,47,807,748
"10309","高雄市苓雅區","正仁里","1182","3033","1451","1582",362,393,355,303,434,337,176,130,33,32,1360,1195
"10309","高雄市苓雅區","正大里","2506","5896","2779","3117",688,757,752,583,825,659,285,219,67,40,2617,2258
"10309","高雄市苓雅區","正心里","1677","4158","2043","2115",441,543,431,424,638,502,269,225,66,44,1845,1738
"10309","高雄市苓雅區","正文里","942","2263","1072","1191",267,286,253,230,369,269,124,98,37,18,1050,901
"10309","高雄市苓雅區","正義里","1119","2989","1554","1435",309,360,349,390,324,334,168,135,35,30,1185,1249
"10309","高雄市苓雅區","正言里","1401","3193","1523","1670",386,419,371,311,530,387,162,138,45,39,1494,1294
"10309","高雄市苓雅區","正道里","1926","4775","2290","2485",564,608,523,478,713,554,308,250,63,54,2171,1944
"10309","高雄市苓雅區","民主里","1796","4389","2185","2204",476,561,430,444,651,530,326,256,69,62,1952,1853
"10309","高雄市苓雅區","永康里","1066","2625","1312","1313",265,296,284,265,369,333,184,136,60,62,1162,1092
"10309","高雄市苓雅區","田西里","642","1555","751","804",143,142,197,176,173,175,133,106,48,28,694,627
"10309","高雄市苓雅區","福人里","930","2390","1177","1213",239,283,269,278,319,263,186,126,43,34,1056,984
"10309","高雄市苓雅區","福南里","831","2143","1104","1039",198,208,213,296,252,271,174,137,65,35,902,947
"10309","高雄市苓雅區","福地里","1275","3214","1605","1609",338,401,344,383,421,359,246,177,46,35,1395,1355
"10309","高雄市苓雅區","福壽里","670","1728","874","854",185,202,172,195,198,222,129,97,50,31,734,747
"10309","高雄市苓雅區","福居里","1198","3174","1611","1563",344,339,360,404,347,356,261,195,60,36,1372,1330
"10309","高雄市苓雅區","福康里","880","2269","1142","1127",231,247,259,289,263,227,180,143,37,34,970,940
"10309","高雄市苓雅區","福東里","1182","3069","1493","1576",330,355,383,365,425,357,170,132,45,25,1353,1234
"10309","高雄市苓雅區","福海里","496","1258","631","627",108,135,158,162,135,135,123,71,23,21,547,524
"10309","高雄市苓雅區","福祥里","549","1436","739","697",156,185,139,165,178,171,98,73,34,26,605,620
"10309","高雄市苓雅區","福西里","870","2104","1044","1060",212,224,241,258,250,245,163,130,38,18,904,875
"10309","高雄市苓雅區","福隆里","1170","3030","1476","1554",358,319,303,347,374,320,250,181,66,46,1351,1213
"10309","高雄市苓雅區","美田里","577","1342","655","687",129,136,133,140,201,166,114,83,39,27,616,552
"10309","高雄市苓雅區","苓中里","784","1909","896","1013",242,215,245,229,256,207,102,76,38,17,883,744
"10309","高雄市苓雅區","苓昇里","603","1426","721","705",125,129,171,186,167,171,111,86,45,46,619,618
"10309","高雄市苓雅區","苓東里","738","1717","846","871",173,181,190,211,252,218,132,91,28,22,775,723
"10309","高雄市苓雅區","苓洲里","782","1637","778","859",160,176,211,177,223,202,136,96,39,32,769,683
"10309","高雄市苓雅區","苓雅里","722","1684","784","900",207,189,188,159,267,210,119,81,30,27,811,666
"10309","高雄市苓雅區","英明里","886","2338","1120","1218",252,268,301,244,283,236,158,123,42,23,1036,894
"10309","高雄市苓雅區","華堂里","1546","3495","1618","1877",382,362,406,336,529,428,262,176,73,45,1652,1347
"10309","高雄市苓雅區","衛武里","988","2405","1216","1189",254,288,232,257,321,300,179,151,60,50,1046,1046
"10309","高雄市苓雅區","鼓中里","466","1156","575","581",89,104,156,139,126,132,100,95,33,23,504,493
"10309","高雄市前鎮區","仁愛里","712","1506","782","724",138,151,152,220,185,191,103,87,42,29,620,678
"10309","高雄市前鎮區","信德里","1165","2765","1430","1335",244,277,333,395,271,302,222,176,39,23,1109,1173
"10309","高雄市前鎮區","信義里","711","1756","902","854",174,185,215,243,188,208,129,120,22,16,728,772
"10309","高雄市前鎮區","前鎮里","678","1637","863","774",145,146,178,237,196,210,117,103,35,22,671,718
"10309","高雄市前鎮區","平昌里","343","803","431","372",60,70,99,133,72,84,59,59,22,8,312,354
"10309","高雄市前鎮區","平等里","1635","2976","1701","1275",227,313,325,487,328,483,171,169,42,29,1093,1481
"10309","高雄市前鎮區","建隆里","635","1319","659","660",123,132,166,161,155,173,96,68,31,21,571,555
"10309","高雄市前鎮區","復國里","1321","3251","1585","1666",347,357,353,367,404,367,267,189,68,60,1439,1340
"10309","高雄市前鎮區","德昌里","974","2317","1160","1157",237,234,277,301,254,235,173,149,42,39,983,958
"10309","高雄市前鎮區","忠孝里","1406","3110","1496","1614",322,346,365,310,420,393,208,143,82,73,1397,1265
"10309","高雄市前鎮區","忠純里","2547","5635","2771","2864",513,606,674,593,704,701,411,207,182,229,2484,2336
"10309","高雄市前鎮區","忠誠里","1050","2476","1275","1201",228,296,249,256,331,337,130,92,96,99,1034,1080
"10309","高雄市前鎮區","振興里","1187","2486","1204","1282",237,255,391,316,333,289,132,121,35,20,1128,1001
"10309","高雄市前鎮區","明孝里","1164","2882","1451","1431",322,305,347,381,296,329,188,157,53,17,1206,1189
"10309","高雄市前鎮區","明正里","2521","5925","3041","2884",664,744,702,758,597,613,307,282,85,50,2355,2447
"10309","高雄市前鎮區","明禮里","817","1796","948","848",145,179,190,278,202,211,160,115,28,12,725,795
"10309","高雄市前鎮區","明義里","1140","2752","1395","1357",310,295,346,357,280,278,173,161,38,20,1147,1111
"10309","高雄市前鎮區","明道里","587","1304","693","611",108,129,140,172,127,169,106,95,32,22,513,587
"10309","高雄市前鎮區","民權里","1911","4898","2336","2562",525,559,585,488,722,570,218,176,65,61,2115,1854
"10309","高雄市前鎮區","瑞北里","1344","3400","1683","1717",413,417,410,406,450,387,203,178,43,31,1519,1419
"10309","高雄市前鎮區","瑞南里","1981","5894","2956","2938",567,602,741,704,589,543,313,265,57,63,2267,2177
"10309","高雄市前鎮區","瑞和里","840","2617","1319","1298",191,230,375,352,206,200,175,132,27,21,974,935
"10309","高雄市前鎮區","瑞崗里","1184","2941","1464","1477",331,347,324,339,391,350,203,168,44,29,1293,1233
"10309","高雄市前鎮區","瑞平里","1650","4905","2370","2535",475,493,681,527,483,424,248,206,57,33,1944,1683
"10309","高雄市前鎮區","瑞文里","1072","2832","1419","1413",326,340,357,353,371,325,107,119,32,24,1193,1161
"10309","高雄市前鎮區","瑞昌里","1375","3483","1716","1767",406,421,473,445,410,338,179,172,36,17,1504,1393
"10309","高雄市前鎮區","瑞東里","992","2979","1423","1556",258,264,404,372,265,218,217,166,42,31,1186,1051
"10309","高雄市前鎮區","瑞祥里","2133","6317","3006","3311",642,608,882,663,635,570,249,212,50,47,2458,2100
"10309","高雄市前鎮區","瑞竹里","845","2111","1028","1083",220,209,276,266,192,201,116,81,29,15,833,772
"10309","高雄市前鎮區","瑞興里","1092","3036","1516","1520",321,358,361,379,389,320,195,157,48,21,1314,1235
"10309","高雄市前鎮區","瑞華里","1970","5315","2609","2706",540,595,691,644,673,558,272,233,54,38,2230,2068
"10309","高雄市前鎮區","瑞西里","1170","3025","1516","1509",324,334,361,394,339,308,232,212,61,48,1317,1296
"10309","高雄市前鎮區","瑞誠里","1218","3070","1505","1565",354,388,404,384,416,336,145,126,27,20,1346,1254
"10309","高雄市前鎮區","瑞豐里","1244","3731","1828","1903",315,323,539,474,329,293,184,151,46,29,1413,1270
"10309","高雄市前鎮區","瑞隆里","1561","4359","2126","2233",425,449,596,504,472,413,247,213,45,32,1785,1611
"10309","高雄市前鎮區","盛興里","1475","3053","1409","1644",322,322,398,325,468,361,221,158,55,40,1464,1206
"10309","高雄市前鎮區","盛豐里","1529","3292","1537","1755",357,335,435,366,447,382,289,192,50,49,1578,1324
"10309","高雄市前鎮區","竹中里","1540","3917","1877","2040",421,426,517,456,504,421,239,173,56,43,1737,1519
"10309","高雄市前鎮區","竹內里","1239","3195","1532","1663",372,371,378,360,408,334,214,171,47,30,1419,1266
"10309","高雄市前鎮區","竹北里","1020","2545","1243","1302",280,289,303,293,329,273,145,132,35,30,1092,1017
"10309","高雄市前鎮區","竹南里","3462","8412","3987","4425",849,858,1413,1116,802,636,333,238,85,71,3482,2919
"10309","高雄市前鎮區","竹東里","1103","2601","1229","1372",324,314,296,293,383,286,159,131,31,24,1193,1048
"10309","高雄市前鎮區","竹西里","1799","4867","2384","2483",536,540,603,565,600,538,289,231,57,45,2085,1919
"10309","高雄市前鎮區","興中里","1532","3595","1759","1836",414,424,413,391,516,436,232,175,46,60,1621,1486
"10309","高雄市前鎮區","興仁里","417","869","466","403",69,86,99,122,101,118,67,65,26,10,362,401
"10309","高雄市前鎮區","興化里","459","859","447","412",78,77,91,144,97,109,64,56,21,15,351,401
"10309","高雄市前鎮區","興東里","2445","6277","3007","3270",686,696,813,701,777,662,346,264,72,49,2694,2372
"10309","高雄市前鎮區","興邦里","1344","3217","1594","1623",356,364,470,504,334,293,120,109,30,15,1310,1285
"10309","高雄市前鎮區","良和里","1312","3224","1545","1679",395,366,314,295,517,466,166,142,57,42,1449,1311
"10309","高雄市前鎮區","草衙里","4196","11088","5510","5578",1182,1272,1460,1464,1307,1146,486,414,100,60,4535,4356
"10309","高雄市前鎮區","西山里","1718","3950","1905","2045",427,463,430,342,601,533,257,204,105,79,1820,1621
"10309","高雄市前鎮區","西甲里","981","2291","1149","1142",226,225,271,276,281,278,165,146,43,37,986,962
"10309","高雄市前鎮區","鎮中里","432","911","503","408",79,98,90,143,98,121,74,70,20,12,361,444
"10309","高雄市前鎮區","鎮北里","581","1212","627","585",119,136,145,151,136,169,99,69,25,20,524,545
"10309","高雄市前鎮區","鎮昌里","923","2535","1295","1240",239,271,302,373,290,266,163,133,46,29,1040,1072
"10309","高雄市前鎮區","鎮東里","838","2064","1049","1015",210,219,227,275,235,238,168,149,60,31,900,912
"10309","高雄市前鎮區","鎮榮里","1072","2603","1298","1305",298,312,269,339,305,275,209,149,45,33,1126,1108
"10309","高雄市前鎮區","鎮海里","1917","4804","2406","2398",505,557,586,600,580,513,279,241,58,50,2008,1961
"10309","高雄市前鎮區","鎮陽里","510","1090","548","542",115,124,101,143,147,138,98,70,41,18,502,493
"10309","高雄市旗津區","上竹里","1387","3379","1788","1591",386,362,403,479,301,388,170,184,49,34,1309,1447
"10309","高雄市旗津區","中洲里","926","2027","1070","957",231,209,264,278,191,262,114,122,36,38,836,909
"10309","高雄市旗津區","中興里","1042","3091","1551","1540",423,383,369,392,348,309,145,133,49,33,1334,1250
"10309","高雄市旗津區","中華里","626","1782","891","891",204,228,221,214,190,181,80,73,19,17,714,713
"10309","高雄市旗津區","北汕里","1191","3107","1654","1453",329,341,392,484,269,310,176,143,34,31,1200,1309
